Index,Amplitude,Amplitude
9142,1725,1725
9143,1715,1715
9144,1721,1721
9145,1711,1711
9146,1727,1727
9147,1734,1734
9148,1758,1758
9149,1804,1804
9150,1834,1834
9151,1859,1859
9152,1853,1853
9153,1861,1861
9154,1856,1856
9155,1819,1819
9156,1805,1805
9157,1802,1802
9158,1767,1767
9159,1765,1765
9160,1744,1744
9161,1744,1744
9162,1753,1753
9163,1753,1753
9164,1745,1745
9165,1740,1740
9166,1743,1743
9167,1745,1745
9168,1721,1721
9169,1707,1707
9170,1723,1723
9171,1716,1716
9172,1729,1729
9173,1735,1735
9174,1735,1735
9175,1713,1713
9176,1705,1705
9177,1713,1713
9178,1728,1728
9179,1721,1721
9180,1777,1777
9181,1799,1799
9182,1840,1840
9183,1862,1862
9184,1886,1886
9185,1845,1845
9186,1872,1872
9187,1867,1867
9188,1846,1846
9189,1813,1813
9190,1790,1790
9191,1782,1782
9192,1763,1763
9193,1749,1749
9194,1756,1756
9195,1749,1749
9196,1745,1745
9197,1739,1739
9198,1731,1731
9199,1728,1728
9200,1739,1739
9201,1734,1734
9202,1731,1731
9203,1701,1701
9204,1733,1733
9205,1728,1728
9206,1707,1707
9207,1711,1711
9208,1703,1703
9209,1714,1714
9210,1724,1724
9211,1717,1717
9212,1730,1730
9213,1761,1761
9214,1835,1835
9215,1840,1840
9216,1870,1870
9217,1899,1899
9218,1873,1873
9219,1845,1845
9220,1847,1847
9221,1835,1835
9222,1824,1824
9223,1794,1794
9224,1767,1767
9225,1775,1775
9226,1753,1753
9227,1760,1760
9228,1739,1739
9229,1771,1771
9230,1751,1751
9231,1744,1744
9232,1739,1739
9233,1742,1742
9234,1743,1743
9235,1735,1735
9236,1719,1719
9237,1697,1697
9238,1713,1713
9239,1713,1713
9240,1729,1729
9241,1744,1744
9242,1712,1712
9243,1730,1730
9244,1763,1763
9245,1783,1783
9246,1825,1825
9247,1847,1847
9248,1883,1883
9249,1886,1886
9250,1855,1855
9251,1860,1860
9252,1829,1829
9253,1813,1813
9254,1822,1822
9255,1809,1809
9256,1789,1789
9257,1754,1754
9258,1776,1776
9259,1791,1791
9260,1744,1744
9261,1771,1771
9262,1772,1772
9263,1747,1747
9264,1729,1729
9265,1744,1744
9266,1752,1752
9267,1767,1767
9268,1752,1752
9269,1729,1729
9270,1724,1724
9271,1719,1719
9272,1754,1754
9273,1741,1741
9274,1728,1728
9275,1766,1766
9276,1808,1808
9277,1854,1854
9278,1889,1889
9279,1909,1909
9280,1929,1929
9281,1915,1915
9282,1901,1901
9283,1872,1872
9284,1857,1857
9285,1857,1857
9286,1811,1811
9287,1807,1807
9288,1776,1776
9289,1776,1776
9290,1771,1771
9291,1744,1744
9292,1763,1763
9293,1759,1759
9294,1770,1770
9295,1755,1755
9296,1746,1746
9297,1758,1758
9298,1733,1733
9299,1737,1737
9300,1744,1744
9301,1731,1731
9302,1726,1726
9303,1712,1712
9304,1711,1711
9305,1724,1724
9306,1743,1743
9307,1805,1805
9308,1840,1840
9309,1904,1904
9310,1908,1908
9311,1915,1915
9312,1904,1904
9313,1907,1907
9314,1887,1887
9315,1884,1884
9316,1858,1858
9317,1823,1823
9318,1822,1822
9319,1778,1778
9320,1751,1751
9321,1761,1761
9322,1745,1745
9323,1729,1729
9324,1737,1737
9325,1711,1711
9326,1731,1731
9327,1703,1703
9328,1706,1706
9329,1705,1705
9330,1703,1703
9331,1669,1669
9332,1690,1690
9333,1692,1692
9334,1677,1677
9335,1679,1679
9336,1680,1680
9337,1691,1691
9338,1686,1686
9339,1762,1762
9340,1819,1819
9341,1861,1861
9342,1926,1926
9343,1956,1956
9344,1943,1943
9345,1924,1924
9346,1911,1911
9347,1888,1888
9348,1846,1846
9349,1829,1829
9350,1822,1822
9351,1784,1784
9352,1742,1742
9353,1737,1737
9354,1719,1719
9355,1694,1694
9356,1690,1690
9357,1667,1667
9358,1692,1692
9359,1680,1680
9360,1653,1653
9361,1641,1641
9362,1647,1647
9363,1638,1638
9364,1631,1631
9365,1617,1617
9366,1629,1629
9367,1616,1616
9368,1644,1644
9369,1630,1630
9370,1616,1616
9371,1655,1655
9372,1615,1615
9373,1642,1642
9374,1694,1694
9375,1734,1734
9376,1839,1839
9377,1875,1875
9378,1919,1919
9379,1937,1937
9380,1913,1913
9381,1897,1897
9382,1867,1867
9383,1861,1861
9384,1818,1818
9385,1778,1778
9386,1777,1777
9387,1730,1730
9388,1712,1712
9389,1721,1721
9390,1690,1690
9391,1673,1673
9392,1678,1678
9393,1671,1671
9394,1677,1677
9395,1645,1645
9396,1647,1647
9397,1675,1675
9398,1647,1647
9399,1632,1632
9400,1637,1637
9401,1635,1635
9402,1634,1634
9403,1630,1630
9404,1627,1627
9405,1649,1649
9406,1623,1623
9407,1634,1634
9408,1643,1643
9409,1663,1663
9410,1680,1680
9411,1718,1718
9412,1787,1787
9413,1834,1834
9414,1886,1886
9415,1891,1891
9416,1914,1914
9417,1872,1872
9418,1825,1825
9419,1822,1822
9420,1792,1792
9421,1776,1776
9422,1741,1741
9423,1713,1713
9424,1722,1722
9425,1709,1709
9426,1696,1696
9427,1687,1687
9428,1663,1663
9429,1677,1677
9430,1676,1676
9431,1663,1663
9432,1654,1654
9433,1673,1673
9434,1663,1663
9435,1664,1664
9436,1655,1655
9437,1660,1660
9438,1657,1657
9439,1665,1665
9440,1649,1649
9441,1631,1631
9442,1664,1664
9443,1655,1655
9444,1667,1667
9445,1648,1648
9446,1661,1661
9447,1712,1712
9448,1776,1776
9449,1811,1811
9450,1883,1883
9451,1879,1879
9452,1902,1902
9453,1867,1867
9454,1840,1840
9455,1812,1812
9456,1786,1786
9457,1770,1770
9458,1766,1766
9459,1739,1739
9460,1714,1714
9461,1726,1726
9462,1716,1716
9463,1687,1687
9464,1689,1689
9465,1673,1673
9466,1689,1689
9467,1691,1691
9468,1679,1679
9469,1675,1675
9470,1699,1699
9471,1670,1670
9472,1667,1667
9473,1678,1678
9474,1664,1664
9475,1671,1671
9476,1671,1671
9477,1673,1673
9478,1652,1652
9479,1677,1677
9480,1676,1676
9481,1669,1669
9482,1709,1709
9483,1713,1713
9484,1760,1760
9485,1827,1827
9486,1861,1861
9487,1909,1909
9488,1915,1915
9489,1903,1903
9490,1889,1889
9491,1862,1862
9492,1819,1819
9493,1824,1824
9494,1782,1782
9495,1782,1782
9496,1770,1770
9497,1744,1744
9498,1728,1728
9499,1712,1712
9500,1707,1707
9501,1687,1687
9502,1698,1698
9503,1697,1697
9504,1701,1701
9505,1678,1678
9506,1694,1694
9507,1675,1675
9508,1680,1680
9509,1679,1679
9510,1668,1668
9511,1675,1675
9512,1669,1669
9513,1669,1669
9514,1674,1674
9515,1669,1669
9516,1680,1680
9517,1673,1673
9518,1680,1680
9519,1696,1696
9520,1689,1689
9521,1683,1683
9522,1735,1735
9523,1760,1760
9524,1829,1829
9525,1843,1843
9526,1869,1869
9527,1851,1851
9528,1853,1853
9529,1852,1852
9530,1831,1831
9531,1795,1795
9532,1783,1783
9533,1776,1776
9534,1745,1745
9535,1755,1755
9536,1722,1722
9537,1719,1719
9538,1732,1732
9539,1711,1711
9540,1710,1710
9541,1729,1729
9542,1713,1713
9543,1713,1713
9544,1712,1712
9545,1700,1700
9546,1700,1700
9547,1683,1683
9548,1709,1709
9549,1695,1695
9550,1677,1677
9551,1711,1711
9552,1691,1691
9553,1702,1702
9554,1710,1710
9555,1707,1707
9556,1707,1707
9557,1707,1707
9558,1724,1724
9559,1741,1741
9560,1747,1747
9561,1814,1814
9562,1846,1846
9563,1845,1845
9564,1865,1865
9565,1871,1871
9566,1834,1834
9567,1829,1829
9568,1806,1806
9569,1767,1767
9570,1791,1791
9571,1762,1762
9572,1743,1743
9573,1763,1763
9574,1763,1763
9575,1761,1761
9576,1740,1740
9577,1749,1749
9578,1761,1761
9579,1744,1744
9580,1754,1754
9581,1750,1750
9582,1745,1745
9583,1733,1733
9584,1749,1749
9585,1745,1745
9586,1753,1753
9587,1748,1748
9588,1728,1728
9589,1742,1742
9590,1759,1759
9591,1755,1755
9592,1755,1755
9593,1753,1753
9594,1793,1793
9595,1809,1809
9596,1853,1853
9597,1875,1875
9598,1888,1888
9599,1871,1871
9600,1855,1855
9601,1851,1851
9602,1831,1831
9603,1803,1803
9604,1793,1793
9605,1799,1799
9606,1770,1770
9607,1760,1760
9608,1740,1740
9609,1761,1761
9610,1750,1750
9611,1773,1773
9612,1725,1725
9613,1744,1744
9614,1749,1749
9615,1735,1735
9616,1735,1735
9617,1748,1748
9618,1730,1730
9619,1744,1744
9620,1727,1727
9621,1723,1723
9622,1735,1735
9623,1730,1730
9624,1727,1727
9625,1747,1747
9626,1776,1776
9627,1793,1793
9628,1836,1836
9629,1856,1856
9630,1889,1889
9631,1908,1908
9632,1904,1904
9633,1874,1874
9634,1875,1875
9635,1887,1887
9636,1835,1835
9637,1807,1807
9638,1815,1815
9639,1790,1790
9640,1791,1791
9641,1790,1790
9642,1781,1781
9643,1782,1782
9644,1772,1772
9645,1774,1774
9646,1762,1762
9647,1777,1777
9648,1753,1753
9649,1744,1744
9650,1759,1759
9651,1738,1738
9652,1755,1755
9653,1749,1749
9654,1730,1730
9655,1737,1737
9656,1747,1747
9657,1732,1732
9658,1757,1757
9659,1750,1750
9660,1779,1779
9661,1829,1829
9662,1895,1895
9663,1895,1895
9664,1902,1902
9665,1933,1933
9666,1902,1902
9667,1875,1875
9668,1883,1883
9669,1827,1827
9670,1821,1821
9671,1823,1823
9672,1799,1799
9673,1793,1793
9674,1776,1776
9675,1782,1782
9676,1794,1794
9677,1753,1753
9678,1778,1778
9679,1744,1744
9680,1729,1729
9681,1757,1757
9682,1744,1744
9683,1741,1741
9684,1749,1749
9685,1725,1725
9686,1733,1733
9687,1735,1735
9688,1723,1723
9689,1735,1735
9690,1744,1744
9691,1712,1712
9692,1723,1723
9693,1781,1781
9694,1791,1791
9695,1852,1852
9696,1877,1877
9697,1935,1935
9698,1934,1934
9699,1933,1933
9700,1910,1910
9701,1888,1888
9702,1859,1859
9703,1831,1831
9704,1814,1814
9705,1802,1802
9706,1780,1780
9707,1790,1790
9708,1761,1761
9709,1745,1745
9710,1754,1754
9711,1747,1747
9712,1751,1751
9713,1742,1742
9714,1731,1731
9715,1717,1717
9716,1744,1744
9717,1724,1724
9718,1715,1715
9719,1733,1733
9720,1739,1739
9721,1712,1712
9722,1706,1706
9723,1715,1715
9724,1712,1712
9725,1758,1758
9726,1723,1723
9727,1742,1742
9728,1763,1763
9729,1834,1834
9730,1867,1867
9731,1904,1904
9732,1924,1924
9733,1936,1936
9734,1931,1931
9735,1902,1902
9736,1866,1866
9737,1847,1847
9738,1829,1829
9739,1790,1790
9740,1783,1783
9741,1744,1744
9742,1761,1761
9743,1731,1731
9744,1727,1727
9745,1712,1712
9746,1717,1717
9747,1732,1732
9748,1707,1707
9749,1726,1726
9750,1703,1703
9751,1696,1696
9752,1694,1694
9753,1701,1701
9754,1674,1674
9755,1696,1696
9756,1694,1694
9757,1678,1678
9758,1687,1687
9759,1687,1687
9760,1698,1698
9761,1735,1735
9762,1805,1805
9763,1856,1856
9764,1878,1878
9765,1898,1898
9766,1898,1898
9767,1863,1863
9768,1856,1856
9769,1815,1815
9770,1813,1813
9771,1806,1806
9772,1771,1771
9773,1758,1758
9774,1759,1759
9775,1743,1743
9776,1731,1731
9777,1727,1727
9778,1722,1722
9779,1709,1709
9780,1700,1700
9781,1712,1712
9782,1689,1689
9783,1671,1671
9784,1682,1682
9785,1679,1679
9786,1696,1696
9787,1665,1665
9788,1686,1686
9789,1669,1669
9790,1677,1677
9791,1692,1692
9792,1684,1684
9793,1717,1717
9794,1797,1797
9795,1837,1837
9796,1878,1878
9797,1930,1930
9798,1927,1927
9799,1897,1897
9800,1872,1872
9801,1856,1856
9802,1840,1840
9803,1825,1825
9804,1776,1776
9805,1776,1776
9806,1782,1782
9807,1754,1754
9808,1727,1727
9809,1718,1718
9810,1705,1705
9811,1707,1707
9812,1724,1724
9813,1687,1687
9814,1685,1685
9815,1707,1707
9816,1680,1680
9817,1698,1698
9818,1685,1685
9819,1677,1677
9820,1659,1659
9821,1680,1680
9822,1666,1666
9823,1655,1655
9824,1658,1658
9825,1663,1663
9826,1680,1680
9827,1728,1728
9828,1783,1783
9829,1856,1856
9830,1898,1898
9831,1903,1903
9832,1923,1923
9833,1892,1892
9834,1843,1843
9835,1839,1839
9836,1812,1812
9837,1783,1783
9838,1773,1773
9839,1748,1748
9840,1699,1699
9841,1694,1694
9842,1679,1679
9843,1697,1697
9844,1663,1663
9845,1653,1653
9846,1659,1659
9847,1643,1643
9848,1651,1651
9849,1650,1650
9850,1637,1637
9851,1625,1625
9852,1645,1645
9853,1630,1630
9854,1619,1619
9855,1626,1626
9856,1644,1644
9857,1630,1630
9858,1642,1642
9859,1616,1616
9860,1630,1630
9861,1648,1648
9862,1682,1682
9863,1718,1718
9864,1810,1810
9865,1825,1825
9866,1851,1851
9867,1879,1879
9868,1869,1869
9869,1847,1847
9870,1814,1814
9871,1785,1785
9872,1781,1781
9873,1793,1793
9874,1740,1740
9875,1742,1742
9876,1718,1718
9877,1701,1701
9878,1680,1680
9879,1680,1680
9880,1669,1669
9881,1681,1681
9882,1659,1659
9883,1661,1661
9884,1647,1647
9885,1648,1648
9886,1639,1639
9887,1649,1649
9888,1648,1648
9889,1633,1633
9890,1648,1648
9891,1658,1658
9892,1663,1663
9893,1655,1655
9894,1648,1648
9895,1645,1645
9896,1651,1651
9897,1643,1643
9898,1651,1651
9899,1694,1694
9900,1733,1733
9901,1786,1786
9902,1814,1814
9903,1839,1839
9904,1868,1868
9905,1840,1840
9906,1858,1858
9907,1825,1825
9908,1792,1792
9909,1784,1784
9910,1737,1737
9911,1732,1732
9912,1714,1714
9913,1712,1712
9914,1715,1715
9915,1712,1712
9916,1712,1712
9917,1702,1702
9918,1698,1698
9919,1695,1695
9920,1712,1712
9921,1683,1683
9922,1677,1677
9923,1693,1693
9924,1674,1674
9925,1670,1670
9926,1675,1675
9927,1685,1685
9928,1669,1669
9929,1680,1680
9930,1701,1701
9931,1680,1680
9932,1697,1697
9933,1678,1678
9934,1687,1687
9935,1697,1697
9936,1739,1739
9937,1779,1779
9938,1812,1812
9939,1833,1833
9940,1857,1857
9941,1822,1822
9942,1808,1808
9943,1789,1789
9944,1796,1796
9945,1744,1744
9946,1755,1755
9947,1743,1743
9948,1707,1707
9949,1711,1711
9950,1712,1712
9951,1717,1717
9952,1691,1691
9953,1705,1705
9954,1713,1713
9955,1715,1715
9956,1725,1725
9957,1694,1694
9958,1699,1699
9959,1694,1694
9960,1699,1699
9961,1696,1696
9962,1696,1696
9963,1684,1684
9964,1705,1705
9965,1695,1695
9966,1683,1683
9967,1697,1697
9968,1712,1712
9969,1680,1680
9970,1712,1712
9971,1743,1743
9972,1790,1790
9973,1813,1813
9974,1824,1824
9975,1867,1867
9976,1844,1844
9977,1839,1839
9978,1783,1783
9979,1794,1794
9980,1757,1757
9981,1766,1766
9982,1731,1731
9983,1726,1726
9984,1728,1728
9985,1735,1735
9986,1743,1743
9987,1739,1739
9988,1730,1730
9989,1731,1731
9990,1728,1728
9991,1721,1721
9992,1742,1742
9993,1729,1729
9994,1723,1723
9995,1712,1712
9996,1729,1729
9997,1729,1729
9998,1733,1733
9999,1707,1707
10000,1734,1734
10001,1714,1714
10002,1730,1730
10003,1739,1739
10004,1732,1732
10005,1747,1747
10006,1805,1805
10007,1831,1831
10008,1868,1868
10009,1865,1865
10010,1882,1882
10011,1882,1882
10012,1858,1858
10013,1835,1835
10014,1808,1808
10015,1813,1813
10016,1795,1795
10017,1776,1776
10018,1775,1775
10019,1768,1768
10020,1776,1776
10021,1755,1755
10022,1771,1771
10023,1766,1766
10024,1749,1749
10025,1754,1754
10026,1772,1772
10027,1758,1758
10028,1749,1749
10029,1745,1745
10030,1758,1758
10031,1761,1761
10032,1748,1748
10033,1741,1741
10034,1757,1757
10035,1743,1743
10036,1773,1773
10037,1743,1743
10038,1743,1743
10039,1730,1730
10040,1789,1789
10041,1787,1787
10042,1838,1838
10043,1850,1850
10044,1903,1903
10045,1892,1892
10046,1891,1891
10047,1881,1881
10048,1862,1862
10049,1840,1840
10050,1831,1831
10051,1808,1808
10052,1802,1802
10053,1778,1778
10054,1803,1803
10055,1773,1773
10056,1762,1762
10057,1778,1778
10058,1754,1754
10059,1761,1761
10060,1776,1776
10061,1744,1744
10062,1765,1765
10063,1744,1744
10064,1759,1759
10065,1749,1749
10066,1773,1773
10067,1762,1762
10068,1775,1775
10069,1757,1757
10070,1766,1766
10071,1744,1744
10072,1763,1763
10073,1761,1761
10074,1762,1762
10075,1763,1763
10076,1797,1797
10077,1833,1833
10078,1862,1862
10079,1892,1892
10080,1901,1901
10081,1878,1878
10082,1891,1891
10083,1881,1881
10084,1859,1859
10085,1835,1835
10086,1827,1827
10087,1809,1809
10088,1808,1808
10089,1795,1795
10090,1785,1785
10091,1777,1777
10092,1810,1810
10093,1776,1776
10094,1807,1807
10095,1798,1798
10096,1799,1799
10097,1801,1801
10098,1775,1775
10099,1762,1762
10100,1761,1761
10101,1771,1771
10102,1761,1761
10103,1775,1775
10104,1776,1776
10105,1759,1759
10106,1746,1746
10107,1773,1773
10108,1773,1773
10109,1754,1754
10110,1795,1795
10111,1829,1829
10112,1901,1901
10113,1887,1887
10114,1940,1940
10115,1890,1890
10116,1884,1884
10117,1873,1873
10118,1850,1850
10119,1835,1835
10120,1826,1826
10121,1803,1803
10122,1798,1798
10123,1792,1792
10124,1802,1802
10125,1808,1808
10126,1777,1777
10127,1779,1779
10128,1774,1774
10129,1782,1782
10130,1765,1765
10131,1770,1770
10132,1771,1771
10133,1757,1757
10134,1770,1770
10135,1760,1760
10136,1734,1734
10137,1753,1753
10138,1734,1734
10139,1745,1745
10140,1743,1743
10141,1771,1771
10142,1775,1775
10143,1808,1808
10144,1831,1831
10145,1881,1881
10146,1943,1943
10147,1939,1939
10148,1942,1942
10149,1917,1917
10150,1893,1893
10151,1862,1862
10152,1851,1851
10153,1852,1852
10154,1837,1837
10155,1813,1813
10156,1816,1816
10157,1797,1797
10158,1777,1777
10159,1776,1776
10160,1765,1765
10161,1759,1759
10162,1756,1756
10163,1766,1766
10164,1774,1774
10165,1759,1759
10166,1776,1776
10167,1744,1744
10168,1738,1738
10169,1740,1740
10170,1735,1735
10171,1734,1734
10172,1755,1755
10173,1744,1744
10174,1772,1772
10175,1786,1786
10176,1827,1827
10177,1863,1863
10178,1907,1907
10179,1968,1968
10180,1992,1992
10181,1978,1978
10182,1953,1953
10183,1953,1953
10184,1907,1907
10185,1872,1872
10186,1859,1859
10187,1854,1854
10188,1814,1814
10189,1808,1808
10190,1774,1774
10191,1775,1775
10192,1778,1778
10193,1755,1755
10194,1748,1748
10195,1763,1763
10196,1740,1740
10197,1733,1733
10198,1721,1721
10199,1721,1721
10200,1730,1730
10201,1735,1735
10202,1730,1730
10203,1738,1738
10204,1726,1726
10205,1712,1712
10206,1718,1718
10207,1693,1693
10208,1695,1695
10209,1730,1730
10210,1755,1755
10211,1797,1797
10212,1890,1890
10213,1936,1936
10214,1954,1954
10215,1954,1954
10216,1957,1957
10217,1921,1921
10218,1909,1909
10219,1909,1909
10220,1854,1854
10221,1833,1833
10222,1811,1811
10223,1787,1787
10224,1785,1785
10225,1744,1744
10226,1744,1744
10227,1714,1714
10228,1715,1715
10229,1718,1718
10230,1722,1722
10231,1695,1695
10232,1685,1685
10233,1699,1699
10234,1683,1683
10235,1673,1673
10236,1670,1670
10237,1678,1678
10238,1663,1663
10239,1667,1667
10240,1664,1664
10241,1655,1655
10242,1663,1663
10243,1663,1663
10244,1653,1653
10245,1702,1702
10246,1758,1758
10247,1827,1827
10248,1907,1907
10249,1936,1936
10250,1963,1963
10251,1959,1959
10252,1936,1936
10253,1908,1908
10254,1874,1874
10255,1870,1870
10256,1823,1823
10257,1805,1805
10258,1799,1799
10259,1753,1753
10260,1743,1743
10261,1715,1715
10262,1715,1715
10263,1738,1738
10264,1699,1699
10265,1694,1694
10266,1687,1687
10267,1686,1686
10268,1655,1655
10269,1648,1648
10270,1663,1663
10271,1682,1682
10272,1667,1667
10273,1660,1660
10274,1637,1637
10275,1648,1648
10276,1626,1626
10277,1632,1632
10278,1661,1661
10279,1664,1664
10280,1698,1698
10281,1727,1727
10282,1777,1777
10283,1873,1873
10284,1894,1894
10285,1900,1900
10286,1893,1893
10287,1882,1882
10288,1858,1858
10289,1831,1831
10290,1814,1814
10291,1767,1767
10292,1758,1758
10293,1733,1733
10294,1701,1701
10295,1683,1683
10296,1678,1678
10297,1650,1650
10298,1655,1655
10299,1678,1678
10300,1671,1671
10301,1665,1665
10302,1650,1650
10303,1639,1639
10304,1618,1618
10305,1634,1634
10306,1616,1616
10307,1601,1601
10308,1607,1607
10309,1586,1586
10310,1611,1611
10311,1671,1671
10312,1678,1678
10313,1667,1667
10314,1692,1692
10315,1685,1685
10316,1680,1680
10317,1729,1729
10318,1742,1742
10319,1793,1793
10320,1821,1821
10321,1853,1853
10322,1881,1881
10323,1840,1840
10324,1825,1825
10325,1814,1814
10326,1786,1786
10327,1770,1770
10328,1775,1775
10329,1733,1733
10330,1723,1723
10331,1701,1701
10332,1708,1708
10333,1714,1714
10334,1712,1712
10335,1719,1719
10336,1728,1728
10337,1725,1725
10338,1710,1710
10339,1697,1697
10340,1725,1725
10341,1701,1701
10342,1712,1712
10343,1728,1728
10344,1702,1702
10345,1706,1706
10346,1727,1727
10347,1699,1699
10348,1699,1699
10349,1714,1714
10350,1713,1713
10351,1699,1699
10352,1690,1690
10353,1680,1680
10354,1698,1698
10355,1733,1733
10356,1753,1753
10357,1787,1787
10358,1841,1841
10359,1885,1885
10360,1935,1935
10361,1904,1904
10362,1894,1894
10363,1887,1887
10364,1859,1859
10365,1791,1791
10366,1808,1808
10367,1777,1777
10368,1767,1767
10369,1760,1760
10370,1770,1770
10371,1726,1726
10372,1734,1734
10373,1743,1743
10374,1739,1739
10375,1729,1729
10376,1759,1759
10377,1737,1737
10378,1735,1735
10379,1702,1702
10380,1691,1691
10381,1691,1691
10382,1712,1712
10383,1702,1702
10384,1707,1707
10385,1669,1669
10386,1661,1661
10387,1641,1641
10388,1653,1653
10389,1658,1658
10390,1659,1659
10391,1664,1664
10392,1677,1677
10393,1682,1682
10394,1717,1717
10395,1779,1779
10396,1777,1777
10397,1803,1803
10398,1812,1812
10399,1802,1802
10400,1788,1788
10401,1781,1781
10402,1769,1769
10403,1760,1760
10404,1725,1725
10405,1732,1732
10406,1712,1712
10407,1711,1711
10408,1693,1693
10409,1705,1705
10410,1712,1712
10411,1691,1691
10412,1687,1687
10413,1677,1677
10414,1685,1685
10415,1673,1673
10416,1685,1685
10417,1683,1683
10418,1689,1689
10419,1699,1699
10420,1667,1667
10421,1694,1694
10422,1680,1680
10423,1698,1698
10424,1693,1693
10425,1683,1683
10426,1680,1680
10427,1714,1714
10428,1709,1709
10429,1749,1749
10430,1795,1795
10431,1837,1837
10432,1840,1840
10433,1872,1872
10434,1857,1857
10435,1835,1835
10436,1794,1794
10437,1808,1808
10438,1801,1801
10439,1757,1757
10440,1726,1726
10441,1738,1738
10442,1741,1741
10443,1718,1718
10444,1755,1755
10445,1733,1733
10446,1727,1727
10447,1729,1729
10448,1736,1736
10449,1711,1711
10450,1712,1712
10451,1701,1701
10452,1697,1697
10453,1712,1712
10454,1709,1709
10455,1715,1715
10456,1722,1722
10457,1719,1719
10458,1725,1725
10459,1712,1712
10460,1710,1710
10461,1712,1712
10462,1715,1715
10463,1744,1744
10464,1765,1765
10465,1803,1803
10466,1830,1830
10467,1809,1809
10468,1799,1799
10469,1804,1804
10470,1784,1784
10471,1798,1798
10472,1771,1771
10473,1750,1750
10474,1776,1776
10475,1762,1762
10476,1761,1761
10477,1737,1737
10478,1744,1744
10479,1741,1741
10480,1762,1762
10481,1738,1738
10482,1719,1719
10483,1746,1746
10484,1731,1731
10485,1739,1739
10486,1754,1754
10487,1749,1749
10488,1739,1739
10489,1731,1731
10490,1735,1735
10491,1745,1745
10492,1731,1731
10493,1733,1733
10494,1727,1727
10495,1737,1737
10496,1734,1734
10497,1791,1791
10498,1807,1807
10499,1826,1826
10500,1851,1851
10501,1859,1859
10502,1856,1856
10503,1840,1840
10504,1847,1847
10505,1835,1835
10506,1794,1794
10507,1795,1795
10508,1799,1799
10509,1767,1767
10510,1775,1775
10511,1787,1787
10512,1782,1782
10513,1782,1782
10514,1751,1751
10515,1763,1763
10516,1758,1758
10517,1761,1761
10518,1751,1751
10519,1748,1748
10520,1737,1737
10521,1739,1739
10522,1759,1759
10523,1754,1754
10524,1723,1723
10525,1714,1714
10526,1744,1744
10527,1755,1755
10528,1722,1722
10529,1735,1735
10530,1759,1759
10531,1756,1756
10532,1771,1771
10533,1806,1806
10534,1835,1835
10535,1871,1871
10536,1872,1872
10537,1843,1843
10538,1843,1843
10539,1825,1825
10540,1820,1820
10541,1781,1781
10542,1767,1767
10543,1761,1761
10544,1779,1779
10545,1757,1757
10546,1771,1771
10547,1759,1759
10548,1760,1760
10549,1787,1787
10550,1775,1775
10551,1748,1748
10552,1754,1754
